day,combo_id,profit
2019-01-03,225,48.25252084075869
2019-01-03,226,55.70194031257898
2019-01-03,227,55.77310588745152
2019-01-03,228,50.65572389740954
2019-01-03,229,45.67309638470297
2019-01-03,230,40.72514933959991
2019-01-03,231,38.73259923278356
2019-01-03,232,41.26212678505897
2019-01-03,233,33.16323667620672
2019-01-03,234,37.49060095076152
2019-01-03,235,41.616281894992234
2019-01-03,236,43.578039817230554
2019-01-03,237,50.85897574459555
2019-01-03,238,44.464158722912444
2019-01-03,239,42.8918366839362
2019-01-03,240,37.59148211793632
2019-01-03,241,33.29381314580034
2019-01-03,242,39.177239615014955
2019-01-03,243,33.830790591259415
2019-01-03,244,31.02409730467824
2019-01-03,245,34.770821668665405
2019-01-03,246,36.73257959090368
2019-01-03,247,44.01351551826867
2019-01-03,248,37.61869849658561
2019-01-03,249,36.04637645760935
2019-01-03,250,30.746021891609615
2019-01-03,251,26.448352919473503
2019-01-03,252,32.331779388688126
2019-01-03,253,26.98533036493288
2019-01-03,254,43.50213393091488
2019-01-03,255,44.001355885685925
2019-01-03,256,51.38870035446818
2019-01-03,257,48.19032922327829
2019-01-03,258,46.618007184301945
2019-01-03,259,41.31765261830401
2019-01-03,260,37.019983646166196
2019-01-03,261,39.548600319211005
2019-01-03,262,37.55696109162564
2019-01-03,263,34.64215266791681
2019-01-03,264,42.20041515449073
2019-01-03,265,39.08212589627976
2019-01-03,266,34.07551783924904
2019-01-03,267,25.27440411022916
2019-01-03,268,24.007438258919212
2019-01-03,269,29.999316194423685
2019-01-03,270,29.39488684441856
2019-01-03,271,34.19357198846646
2019-01-03,272,31.075282730255577
2019-01-03,273,27.147118359206015
2019-01-03,274,17.267560944204934
2019-01-03,275,16.000595092895008
2019-01-03,276,21.992473028399527
2019-01-03,277,21.388043678394627
2019-01-03,278,35.239028452502524
2019-01-03,279,30.156429212721672
2019-01-03,280,21.431306666451906
2019-01-03,281,19.865106887541504
2019-01-03,282,21.877609140000942
2019-01-03,283,20.402084333000534
2019-01-03,284,25.048260674415342
2019-01-03,285,19.53189825215409
2019-01-03,286,19.73923877372746
2019-01-03,287,16.791195173220913
2019-01-03,288,19.774961526142558
2019-01-03,289,19.99530768103276
2019-01-03,290,15.047360635931302
2019-01-03,291,17.915724970588503
2019-01-03,292,16.107242426737397
2019-01-03,293,29.346067239293205
2019-01-03,294,29.70650243582749
2019-01-03,295,29.48701074995853
2019-01-03,296,46.779946085458796
2019-01-03,297,46.560454399590995
2019-01-03,298,47.02583362359899
2019-01-04,0,48.971518256350876
2019-01-04,1,61.79213032431623
2019-01-04,2,47.89767138926473
2019-01-04,3,39.347932425123034
2019-01-04,4,40.68955384594939
2019-01-04,5,81.63788139862154
2019-01-04,6,65.66525491251058
2019-01-04,7,62.28582317328521
2019-01-04,8,72.11245440984364
2019-01-04,9,71.23030097942669
2019-01-04,10,54.26086155504649
2019-01-04,11,50.34204309506639
2019-01-04,12,47.343273187116424
2019-01-04,13,48.32258689192646
2019-01-04,14,51.095188005647685
2019-01-04,15,66.65476182221236
2019-01-04,16,68.09945711900582
2019-01-04,17,67.26103149469384
2019-01-04,18,60.540138553920094
2019-01-04,19,69.11949170852222
2019-01-04,20,67.38630909680421
2019-01-04,21,47.616797359426634
2019-01-04,22,67.3808977938235
2019-01-04,23,35.379907959086395
2019-01-04,24,35.977078594586516
2019-01-04,25,40.68720023182151
2019-01-04,26,35.498948752979175
2019-01-04,27,35.09417366329993
2019-01-04,28,40.256729175864294
2019-01-04,29,64.39178722235339
2019-01-04,30,59.96087686519574
2019-01-04,31,58.077666270774266
2019-01-04,32,51.38142682963691
2019-01-04,33,53.404400613060375
2019-01-04,34,56.88259792245935
2019-01-04,35,56.04038813632297
2019-01-04,36,55.09916666285828
2019-01-04,37,56.27328779946678
2019-01-04,38,56.65297270420892
2019-01-04,39,59.64804536760783
2019-01-04,40,59.418605096629335
2019-01-04,41,56.03836932136544
2019-01-04,42,64.43502562411703
2019-01-04,43,59.229866700736736
2019-01-04,44,65.46412313289561
2019-01-04,45,40.95877771834914
2019-01-04,46,41.54756555819811
2019-01-04,47,44.828619441088655
2019-01-04,48,41.228454015760306
2019-01-04,49,42.801512355945256
2019-01-04,50,44.41471699485943
2019-01-04,51,49.13315746687882
2019-01-04,52,45.53071310737189
2019-01-04,53,46.7462955956597
2019-01-04,54,42.37651020959687
2019-01-04,55,42.01089715252127
2019-01-04,56,45.55122724734481
2019-01-04,57,44.70901746120842
2019-01-04,58,50.74778222481241
2019-01-04,59,48.253304068624125
2019-01-04,60,47.505319811740996
2019-01-04,61,50.50039247514023
2019-01-04,62,50.2709522041615
2019-01-04,63,46.89071642889725
2019-01-04,64,55.2873727316492
2019-01-04,65,46.41264389339601
2019-01-04,66,56.48052519591574
2019-01-04,67,33.21755001777153
2019-01-04,68,41.93887348417161
2019-01-04,69,38.33870805884359
2019-01-04,70,39.91176639902856
2019-01-04,71,41.524971037942734
2019-01-04,72,45.24983073828509
2019-01-04,73,42.64096715045519
2019-01-04,74,43.856549638742926
2019-01-04,75,39.48676425268013
2019-01-04,76,39.1211511956045
2019-01-04,77,42.661481290428014
2019-01-04,78,41.81927150429162
2019-01-04,79,47.8580362678956
2019-01-04,80,45.36355811170732
2019-01-04,81,44.6155738548242
2019-01-04,82,47.61064651822342
2019-01-04,83,47.38120624724469
2019-01-04,84,44.00097047198042
2019-01-04,85,52.39762677473236
2019-01-04,86,43.52289793647917
2019-01-04,87,53.590779238998586
2019-01-04,88,30.327804060854646
2019-01-04,89,34.59369415043662
2019-01-04,90,32.16192280953659
2019-01-04,91,40.50616442875505
2019-01-04,92,35.91598322416549
2019-01-04,93,34.09122818631344
2019-01-04,94,35.306810674601216
2019-01-04,95,30.937025288538422
2019-01-04,96,30.571412231462816
2019-01-04,97,34.11174232628633
2019-01-04,98,33.26953254014995
2019-01-04,99,39.30829730375393
2019-01-04,100,36.81381914756567
2019-01-04,101,36.06583489068253
2019-01-04,102,39.060907554081766
2019-01-04,103,38.83146728310305
2019-01-04,104,35.4512315078388
2019-01-04,105,43.84788781059074
2019-01-04,106,34.973158972337544
2019-01-04,107,45.04104027485696
2019-01-04,108,21.77806509671305
2019-01-04,109,32.553426192319364
2019-01-04,110,35.29803442358268
2019-01-04,111,37.02256139063896
2019-01-04,112,35.117435792105944
2019-01-04,113,36.333018280393695
2019-01-04,114,31.96323289433093
2019-01-04,115,31.597619837255394
2019-01-04,116,35.13794993207885
2019-01-04,117,34.29574014594247
2019-01-04,118,40.334504909546496
2019-01-04,119,37.84002675335828
2019-01-04,120,37.09204249647509
2019-01-04,121,40.08711515987406
2019-01-04,122,39.857674888895566
2019-01-04,123,36.47743911363136
2019-01-04,124,44.87409541638329
2019-01-04,125,35.99936657813019
2019-01-04,126,46.067247880649454
2019-01-04,127,22.804272702505685
2019-01-04,128,43.85334908366821
2019-01-04,129,38.408921257403556
2019-01-04,130,43.461353149966456
2019-01-04,131,43.758844998680964
2019-01-04,132,38.6872055515506
2019-01-04,133,40.23375425828204
2019-01-04,134,42.56377665036607
2019-01-04,135,41.72156686422969
2019-01-04,136,45.556923469315194
2019-01-04,137,44.21185756251767
2019-01-04,138,43.817184377295334
2019-01-04,139,46.81225704069449
2019-01-04,140,46.58281676971601
2019-01-04,141,43.20258099445199
2019-01-04,142,51.59923729720373
2019-01-04,143,44.045535513571764
2019-01-04,144,52.4037223313118
2019-01-04,145,29.071630817708673
2019-01-04,146,64.85857111228701
2019-01-04,147,65.21728236209525
2019-01-04,148,61.082882253606485
2019-01-04,149,52.01087993439266
2019-01-04,150,54.03385371781621
2019-01-04,151,59.88781390529162
2019-01-04,152,59.045604119155215
2019-01-04,153,51.542336971206154
2019-01-04,154,55.32811279899949
2019-01-04,155,58.48059962320956
2019-01-04,156,61.4756722866095
2019-01-04,157,61.24623201563033
2019-01-04,158,57.86599624036599
2019-01-04,159,66.26265254311814
2019-01-04,160,63.21149185212079
2019-01-04,161,69.44574828427992
2019-01-04,162,44.9404028697336
2019-01-04,163,66.3825116414972
2019-01-04,164,63.85687786400011
2019-01-04,165,56.112439018232386
2019-01-04,166,58.135412801655875
2019-01-04,167,62.66180951568522
2019-01-04,168,61.81959972954884
2019-01-04,169,58.867286346159645
2019-01-04,170,60.51095179494341
2019-01-04,171,61.759385842615515
2019-01-04,172,64.75445850601498
2019-01-04,173,64.52501823503601
2019-01-04,174,61.144782459771925
2019-01-04,175,69.54143876252377
2019-01-04,176,65.01115102453787
2019-01-04,177,71.2454074566969
2019-01-04,178,46.74006204215061
2019-01-04,179,61.06213382434986
2019-01-04,180,52.968611330680645
2019-01-04,181,54.991585114104126
2019-01-04,182,59.867065476034966
2019-01-04,183,59.02485568989859
2019-01-04,184,56.55048680896039
2019-01-04,185,59.87611363237074
2019-01-04,186,64.42342445980003
2019-01-04,187,65.17543057737677
2019-01-04,188,64.72025786550714
2019-01-04,189,61.56575453113423
2019-01-04,190,70.42727317637153
2019-01-04,191,63.57440705666505
2019-01-04,192,69.80866348882402
2019-01-04,193,45.303318074277904
2019-01-04,194,40.31482271893293
2019-01-04,195,41.652241324996965
2019-01-04,196,50.60482982041718
2019-01-04,197,49.7626200342808
2019-01-04,198,47.983538087419085
2019-01-04,199,48.86507025328096
2019-01-04,200,58.29855547404333
2019-01-04,201,52.97190775460885
2019-01-04,202,54.24587980820853
2019-01-04,203,48.695603052123346
2019-01-04,204,57.97359623662162
2019-01-04,205,44.05746655181717
2019-01-04,206,50.29172298397623
2019-01-04,207,25.786377569430154
2019-01-04,208,54.33993548740192
2019-01-04,209,56.25165448543912
2019-01-04,210,55.40944469930274
2019-01-04,211,50.014382865414035
2019-01-04,212,55.690843276228335
2019-01-04,213,65.1243284969906
2019-01-04,214,59.797680777556174
2019-01-04,215,61.071652831155845
2019-01-04,216,55.521376075070656
2019-01-04,217,64.79936925956893
2019-01-04,218,50.94787809078114
2019-01-04,219,57.18213452294003
2019-01-04,220,32.67678910839351
2019-01-04,221,53.21126551200588
2019-01-04,222,52.36905572586947
2019-01-04,223,54.04503673729016
2019-01-04,224,42.22252998015861
2019-01-04,225,55.70414500744279
2019-01-04,226,48.7392454716817
2019-01-04,227,50.0132175252817
2019-01-04,228,50.902967708800404
2019-01-04,229,75.09947593801516
2019-01-04,230,60.86956599718389
2019-01-04,231,65.41053498524398
2019-01-04,232,32.858790231106774
2019-01-04,233,50.891999996185035
2019-01-04,234,49.112918049323305
2019-01-04,235,49.994450215185196
2019-01-04,236,59.42793543594757
2019-01-04,237,54.1012877165131
2019-01-04,238,55.37525977011278
2019-01-04,239,49.824983014027595
2019-01-04,240,59.10297619852588
2019-01-04,241,45.18684651372142
2019-01-04,242,51.42110294588049
2019-01-04,243,26.915757531334247
2019-01-04,244,50.09223175413303
2019-01-04,245,50.97376391999495
2019-01-04,246,60.407249140757294
2019-01-04,247,55.080601421322854
2019-01-04,248,56.35457347492253
2019-01-04,249,50.80429671883735
2019-01-04,250,60.082289903335635
2019-01-04,251,46.16616021853119
2019-01-04,252,52.40041665069026
2019-01-04,253,27.89507123614403
2019-01-04,254,38.977480872883
2019-01-04,255,42.12996769709322
2019-01-04,256,45.125040360492484
2019-01-04,257,44.89560008951396
2019-01-04,258,41.51536431424947
2019-01-04,259,49.91202061700179
2019-01-04,260,46.86085992600461
2019-01-04,261,53.09511635816348
2019-01-04,262,28.589770943616983
2019-01-04,263,41.20540544141971
2019-01-04,264,41.67276876633049
2019-01-04,265,42.94674081993051
2019-01-04,266,35.754194109309516
2019-01-04,267,64.3100626628441
2019-01-04,268,59.70951534575263
2019-01-04,269,64.25048433381272
2019-01-04,270,31.69873957967564
2019-01-04,271,43.33231051348672
2019-01-04,272,44.60628256708672
2019-01-04,273,43.19488001686668
2019-01-04,274,65.9696044100003
2019-01-04,275,61.369057092908854
2019-01-04,276,65.91002608096895
2019-01-04,277,33.35828132683179
2019-01-04,278,61.497075676382075
2019-01-04,279,57.32478277050172
2019-01-04,280,64.94105398927584
2019-01-04,281,60.3405066721844
2019-01-04,282,64.88147566024446
2019-01-04,283,32.32973090610745
2019-01-04,284,47.54311707957836
2019-01-04,285,58.88987378157882
2019-01-04,286,48.01606011981662
2019-01-04,287,57.35466258631531
2019-01-04,288,25.54097409181832
2019-01-04,289,69.44035265722255
2019-01-04,290,64.83980534013116
2019-01-04,291,69.38077432819117
2019-01-04,292,36.82902957405424
2019-01-04,293,57.377180354165574
2019-01-04,294,61.94035159872087
2019-01-04,295,59.971600533668564
2019-01-04,296,44.734989320397986
2019-01-04,297,29.70776536836329
2019-01-04,298,53.96209084602688
2019-01-05,0,123.67608687112684
2019-01-05,1,98.25475929183244
2019-01-05,2,94.95757128623771
2019-01-05,3,93.64612704567458
2019-01-05,4,85.83016456461502
2019-01-05,5,75.27067153368286
2019-01-05,6,91.73234178993853
2019-01-05,7,93.76506240995822
2019-01-05,8,85.84006783571336
2019-01-05,9,94.54878877186428
2019-01-05,10,77.80400476233659
2019-01-05,11,56.97016787851375
2019-01-05,12,56.84595402667334
2019-01-05,13,51.71930790916876
2019-01-05,14,40.53297292748512
2019-01-05,15,40.70599707640506
2019-01-05,16,35.49847269410288
2019-01-05,17,54.095800152238525
2019-01-05,18,45.83934281049081
2019-01-05,19,32.86737835692221
2019-01-05,20,39.86575789595186
2019-01-05,21,28.76074097406463
2019-01-05,22,83.38666631741816
2019-01-05,23,112.38257901707571
2019-01-05,24,109.07282947591015
2019-01-05,25,100.14782912122301
2019-01-05,26,96.73705963183893
2019-01-05,27,76.35347333903573
2019-01-05,28,100.53091284856554
2019-01-05,29,89.89218568117215
2019-01-05,30,87.7127320716919
2019-01-05,31,88.40946344717425
2019-01-05,32,86.44473078592401
2019-01-05,33,96.14842786826036
2019-01-05,34,96.04849875582225
2019-01-05,35,94.00768431225426
2019-01-05,36,99.02967717609256
2019-01-05,37,96.20425475313259
2019-01-05,38,101.79633316672994
2019-01-05,39,99.54610946807168
2019-01-05,40,99.95622924537452
2019-01-05,41,94.14721629247359
2019-01-05,42,91.52075276672531
2019-01-05,43,93.85802265648852
2019-01-05,44,83.38637110795939
2019-01-05,45,91.58038526586736
2019-01-05,46,95.5973817451427
2019-01-05,47,100.23797773590466
2019-01-05,48,96.82720824652058
2019-01-05,49,76.44362195371735
2019-01-05,50,87.15872199062501
2019-01-05,51,83.52902544945775
2019-01-05,52,79.00861586171241
2019-01-05,53,80.24774252369536
2019-01-05,54,78.28300986244562
2019-01-05,55,87.98670694478092
2019-01-05,56,87.88677783234247
2019-01-05,57,85.84596338877496
2019-01-05,58,90.86795625261348
2019-01-05,59,88.04253382965368
2019-01-05,60,93.63461224325115
2019-01-05,61,91.38438854459268
2019-01-05,62,91.79450832189576
2019-01-05,63,85.98549536899472
2019-01-05,64,83.35903184324641
2019-01-05,65,85.69630173300945
2019-01-05,66,75.22465018448125
2019-01-05,67,83.4186643423884
2019-01-05,68,97.97054405656492
2019-01-05,69,92.6979840446289
2019-01-05,70,70.14312824173356
2019-01-05,71,92.43103967873232
2019-01-05,72,87.05096018406843
2019-01-05,73,87.23196261341653
2019-01-05,74,88.49854980313971
2019-01-05,75,85.25021730181626
2019-01-05,76,96.23751422422669
2019-01-05,77,96.1375851117885
2019-01-05,78,94.09677066822059
2019-01-05,79,99.11876353205895
2019-01-05,80,96.29334110909895
2019-01-05,81,101.88541952269647
2019-01-05,82,99.63519582403724
2019-01-05,83,100.04531560134099
2019-01-05,84,94.23630264844006
2019-01-05,85,91.60983912269178
2019-01-05,86,93.94710901245502
2019-01-05,87,83.47545746392582
2019-01-05,88,91.66947162183368
2019-01-05,89,85.5758085956591
2019-01-05,90,62.97564910680372
2019-01-05,91,77.36968454413648
2019-01-05,92,79.97778159500214
2019-01-05,93,85.68438187020097
2019-01-05,94,85.38208619269626
2019-01-05,95,79.70178531386662
2019-01-05,96,90.18321447569986
2019-01-05,97,90.08328536326158
2019-01-05,98,88.04247091969393
2019-01-05,99,93.06446378353218
2019-01-05,100,90.239041360572
2019-01-05,101,95.83111977417163
2019-01-05,102,93.58089607551243
2019-01-05,103,93.99101585281623
2019-01-05,104,88.18200289991528
2019-01-05,105,85.555539374167
2019-01-05,106,87.8928092639304
2019-01-05,107,77.42115771540124
2019-01-05,108,85.6151718733083
2019-01-05,109,60.29014187907462
2019-01-05,110,67.01980329339268
2019-01-05,111,77.99064677921562
2019-01-05,112,80.03275890640494
2019-01-05,113,77.8023319378857
2019-01-05,114,72.83953384808939
2019-01-05,115,87.16646264158693
2019-01-05,116,87.85426867325005
2019-01-05,117,83.80153069775143
2019-01-05,118,87.33692648530062
2019-01-05,119,84.51150406234048
2019-01-05,120,89.96892892453165
2019-01-05,121,87.71870522587243
2019-01-05,122,88.12882500317626
2019-01-05,123,82.31981205027527
2019-01-05,124,80.48267768815195
2019-01-05,125,82.03061841429012
2019-01-05,126,71.55896686576128
2019-01-05,127,79.75298102366834
2019-01-05,128,59.092140995967185
2019-01-05,129,74.8443690986421
2019-01-05,130,67.13409526098951
2019-01-05,131,66.81338078385069
2019-01-05,132,77.31279378530772
2019-01-05,133,76.17751148755063
2019-01-05,134,76.86531751921372
2019-01-05,135,72.81257954371486
2019-01-05,136,76.34797533126435
2019-01-05,137,73.52255290830435
2019-01-05,138,78.97997777049532
2019-01-05,139,76.72975407183606
2019-01-05,140,77.13987384913987
2019-01-05,141,71.3308608962388
2019-01-05,142,69.4937265341155
2019-01-05,143,71.04166726025367
2019-01-05,144,60.57001571172471
2019-01-05,145,68.76402986963096
2019-01-05,146,92.90450854845544
2019-01-05,147,82.7804681185185
2019-01-05,148,81.74135662796647
2019-01-05,149,76.77855853817076
2019-01-05,150,91.10548733166793
2019-01-05,151,91.7932933633311
2019-01-05,152,87.74055538783254
2019-01-05,153,91.27595117538162
2019-01-05,154,88.45052875242143
2019-01-05,155,93.90795361461242
2019-01-05,156,91.6577299159532
2019-01-05,157,92.06784969325703
2019-01-05,158,86.25883674035605
2019-01-05,159,84.42170237823272
2019-01-05,160,85.96964310437083
2019-01-05,161,75.49799155584213
2019-01-05,162,83.69200571374832
2019-01-05,163,64.6177760556644
2019-01-05,164,64.91446865377479
2019-01-05,165,77.93316473036158
2019-01-05,166,78.87407094869658
2019-01-05,167,77.373749306932
2019-01-05,168,72.9214214894934
2019-01-05,169,76.25193483075658
2019-01-05,170,73.4265124077965
2019-01-05,171,78.88393726998764
2019-01-05,172,76.63371357132841
2019-01-05,173,77.04383334863228
2019-01-05,174,71.23482039573126
2019-01-05,175,69.39768603360794
2019-01-05,176,70.94562675974615
2019-01-05,177,60.47397521121737
2019-01-05,178,68.66798936912417
2019-01-05,179,70.60428595553734
2019-01-05,180,65.64148786574131
2019-01-05,181,79.96841665923796
2019-01-05,182,80.65622269090116
2019-01-05,183,76.60348471540239
2019-01-05,184,80.13888050295158
2019-01-05,185,77.31345807999126
2019-01-05,186,82.77088294218238
2019-01-05,187,80.52065924352222
2019-01-05,188,80.93077902082696
2019-01-05,189,75.12176606792603
2019-01-05,190,73.2846317058027
2019-01-05,191,74.83257243194085
2019-01-05,192,64.36092088341206
2019-01-05,193,72.5549350413182
2019-01-05,194,80.2847516781838
2019-01-05,195,90.76618084001697
2019-01-05,196,90.66625172757881
2019-01-05,197,88.62543728401101
2019-01-05,198,93.64743014784926
2019-01-05,199,90.82200772488912
2019-01-05,200,96.41408613848874
2019-01-05,201,94.16386243982954
2019-01-05,202,94.5739822171334
2019-01-05,203,88.76496926423248
2019-01-05,204,86.13850573848426
2019-01-05,205,88.47577562824766
2019-01-05,206,78.0041240797185
2019-01-05,207,86.19813823762561
2019-01-05,208,79.30289947010536
2019-01-05,209,79.9907055017685
2019-01-05,210,75.93796752626973
2019-01-05,211,79.47336331381892
2019-01-05,212,76.64794089085864
2019-01-05,213,82.10536575304975
2019-01-05,214,79.85514205439019
2019-01-05,215,80.2652618316945
2019-01-05,216,74.4562488787936
2019-01-05,217,72.6191145166703
2019-01-05,218,74.16705524280839
2019-01-05,219,63.69540369427947
2019-01-05,220,71.88941785218572
2019-01-05,221,62.903113927795346
2019-01-05,222,58.850375952296424
2019-01-05,223,62.38577173984604
2019-01-05,224,59.560349316885976
2019-01-05,225,65.01777417907694
2019-01-05,226,62.76755048041767
2019-01-05,227,63.177670257721516
2019-01-05,228,57.36865730482048
2019-01-05,229,55.53152294269721
2019-01-05,230,57.079463668835324
2019-01-05,231,46.607812120306434
2019-01-05,232,54.80182627821303
2019-01-05,233,58.72616210045588
2019-01-05,234,62.26155788800513
2019-01-05,235,59.43613546504497
2019-01-05,236,64.89356032723614
2019-01-05,237,62.64333662857686
2019-01-05,238,63.053456405880766
2019-01-05,239,57.24444345297975
2019-01-05,240,55.4073090908564
2019-01-05,241,56.9552498169948
2019-01-05,242,46.483598268465926
2019-01-05,243,54.67761242637222
2019-01-05,244,56.32966669087263
2019-01-05,245,56.33329525117135
2019-01-05,246,59.766914209731944
2019-01-05,247,57.51669051107269
2019-01-05,248,57.92681028837654
2019-01-05,249,52.11779733547554
2019-01-05,250,50.28066297335226
2019-01-05,251,51.82860369949033
2019-01-05,252,41.35695215096138
2019-01-05,253,49.55096630886819
2019-01-05,254,48.29256412858339
2019-01-05,255,48.58057922804823
2019-01-05,256,46.33035552938896
2019-01-05,257,46.74047530669282
2019-01-05,258,40.93146235379182
2019-01-05,259,39.09432799166858
2019-01-05,260,40.64226871780673
2019-01-05,261,30.170617169277726
2019-01-05,262,38.36463132718454
2019-01-05,263,48.923293824192676
2019-01-05,264,46.50337967830874
2019-01-05,265,46.91349945561259
2019-01-05,266,41.1044865027116
2019-01-05,267,39.267352140588336
2019-01-05,268,40.8152928667265
2019-01-05,269,30.34364131819765
2019-01-05,270,38.53765547610428
2019-01-05,271,41.29585529600666
2019-01-05,272,41.70597507331055
2019-01-05,273,35.89696212040953
2019-01-05,274,34.05982775828624
2019-01-05,275,35.60776848442442
2019-01-05,276,25.136116935895245
2019-01-05,277,33.33013109380221
2019-01-05,278,57.41177603807325
2019-01-05,279,51.60276308517221
2019-01-05,280,49.76562872304891
2019-01-05,281,51.31356944918699
2019-01-05,282,40.84191790065837
2019-01-05,283,49.035932058563986
2019-01-05,284,52.91830741527993
2019-01-05,285,51.08117305315663
2019-01-05,286,52.62911377929481
2019-01-05,287,42.157462230765816
2019-01-05,288,50.35147638867257
2019-01-05,289,35.17083368960307
2019-01-05,290,35.437859315606616
2019-01-05,291,29.18549777719694
2019-01-05,292,34.29952605361035
2019-01-05,293,46.40562997260333
2019-01-05,294,36.18387731622698
2019-01-05,295,44.12799258198103
2019-01-05,296,25.341101040495698
2019-01-05,297,31.70306112054251
2019-01-05,298,87.8987998956002
2019-01-06,0,37.50217030864712
2019-01-06,1,42.235781358832554
2019-01-06,2,46.6186191651031
2019-01-06,3,33.89720776843555
2019-01-06,4,52.20734793383635
2019-01-06,5,40.18589104890619
2019-01-06,6,45.41553280546368
2019-01-06,7,51.09474876125154
2019-01-06,8,31.00972037143162
2019-01-06,9,36.401574590907344
2019-01-06,10,28.440241324270467
2019-01-06,11,46.152989652996325
2019-01-06,12,37.447640640044845
2019-01-06,13,31.447423883319026
2019-01-06,14,36.543182713065434
2019-01-06,15,42.645662074629755
2019-01-06,16,46.73425008568632
2019-01-06,17,37.35663095054745
2019-01-06,18,18.482762907608855
2019-01-06,19,29.351052949862023
2019-01-06,20,21.82544176303007
2019-01-06,21,31.459511400852506
2019-01-06,22,25.556925019553884
2019-01-06,23,39.999376741523434
2019-01-06,24,42.907765301155976
2019-01-06,25,52.223281799509735
2019-01-06,26,49.73679909917563
2019-01-06,27,57.51043733585637
2019-01-06,28,55.61782244779375
2019-01-06,29,47.465911033448265
2019-01-06,30,53.03852282979533
2019-01-06,31,41.045110185284535
2019-01-06,32,46.38308566466681
2019-01-06,33,37.20494137161919
2019-01-06,34,44.25384694182982
2019-01-06,35,38.88580287076006
2019-01-06,36,24.44882653952935
2019-01-06,37,31.1905180645576
2019-01-06,38,26.445438264502062
2019-01-06,39,37.555478698334056
2019-01-06,40,42.70623873681194
2019-01-06,41,45.81997127136617
2019-01-06,42,44.58208473553938
2019-01-06,43,26.605601172408864
2019-01-06,44,38.14202194757403
2019-01-06,45,39.52430590408795
2019-01-06,46,48.60014460032457
2019-01-06,47,55.50807275657545
2019-01-06,48,51.961237788328376
2019-01-06,49,60.23565767209205
2019-01-06,50,58.343042784029414
2019-01-06,51,47.57980315692324
2019-01-06,52,54.98710923669551
2019-01-06,53,42.993696592184634
2019-01-06,54,48.33167207156695
2019-01-06,55,38.99100851404661
2019-01-06,56,46.20243334872997
2019-01-06,57,40.83438927766019
2019-01-06,58,26.397412946429483
2019-01-06,59,33.13910447145775
2019-01-06,60,28.394024671402192
2019-01-06,61,39.50406510523459
2019-01-06,62,44.65482514371209
2019-01-06,63,47.768557678266326
2019-01-06,64,46.530671142439516
2019-01-06,65,28.554187579308998
2019-01-06,66,40.09060835447416
2019-01-06,67,41.47289231098801
2019-01-06,68,53.166895397732695
2019-01-06,69,50.12530780444655
2019-01-06,70,58.45405093407815
2019-01-06,71,56.56143604601545
2019-01-06,72,48.40952463167032
2019-01-06,73,53.20550249868163
2019-01-06,74,41.21208985417086
2019-01-06,75,46.55006533355315
2019-01-06,76,36.690924280188796
2019-01-06,77,44.42082661071615
2019-01-06,78,39.052782539646444
2019-01-06,79,24.615806208415734
2019-01-06,80,31.357497733444
2019-01-06,81,26.612417933388446
2019-01-06,82,37.72245836722088
2019-01-06,83,42.87321840569845
2019-01-06,84,45.98695094025277
2019-01-06,85,44.74906440442601
2019-01-06,86,26.77258084129539
2019-01-06,87,38.309001616460556
2019-01-06,88,39.69128557297436
2019-01-06,89,44.29601176990862
2019-01-06,90,53.04601693695461
2019-01-06,91,51.153402048892
2019-01-06,92,39.71726113742361
2019-01-06,93,47.79746850155819
2019-01-06,94,35.80405585704716
2019-01-06,95,41.14203133642954
2019-01-06,96,36.06031647661359
2019-01-06,97,39.01279261359254
2019-01-06,98,33.64474854252286
2019-01-06,99,19.207772211292163
2019-01-06,100,25.949463736320432
2019-01-06,101,21.2043839362649
2019-01-06,102,32.31442437009735
2019-01-06,103,37.46518440857493
2019-01-06,104,40.578916943129244
2019-01-06,105,39.34103040730251
2019-01-06,106,21.364546844171894
2019-01-06,107,32.90096761933708
2019-01-06,108,34.28325157585092
2019-01-06,109,60.52315174594357
2019-01-06,110,58.63053685788096
2019-01-06,111,61.33119495141559
2019-01-06,112,55.29297803130013
2019-01-06,113,43.29956538678921
2019-01-06,114,48.63754086617157
2019-01-06,115,43.55582600635566
2019-01-06,116,46.50830214333456
2019-01-06,117,41.14025807226477
2019-01-06,118,26.70328174103406
2019-01-06,119,33.444973266062334
2019-01-06,120,28.699893466006774
2019-01-06,121,39.809933899839194
2019-01-06,122,44.960693938316766
2019-01-06,123,48.07442647287106
2019-01-06,124,46.83653993704431
2019-01-06,125,28.860056373913704
2019-01-06,126,40.396477149078855
2019-01-06,127,41.77876110559268
2019-01-06,128,49.47714527401478
2019-01-06,129,48.24571798023782
2019-01-06,130,46.12121172668101
2019-01-06,131,34.12779908217017
2019-01-06,132,39.46577456155242
2019-01-06,133,34.38405970173661
2019-01-06,134,37.33653583871546
2019-01-06,135,31.96849176764573
2019-01-06,136,17.53151543641503
2019-01-06,137,24.27320696144326
2019-01-06,138,19.52812716138772
2019-01-06,139,30.638167595220075
2019-01-06,140,35.78892763369774
2019-01-06,141,38.90266016825201
2019-01-06,142,37.664773632425266
2019-01-06,143,19.688290069294663
2019-01-06,144,31.22471084445982
2019-01-06,145,32.60699480097359
2019-01-06,146,53.98000225548048
2019-01-06,147,49.76483413880026
2019-01-06,148,37.77142149428947
2019-01-06,149,43.10939697367168
2019-01-06,150,38.02768211385589
