,2021-11-06 00:00:00+01:00,2021-11-06 00:15:00+01:00,2021-11-06 00:30:00+01:00,2021-11-06 00:45:00+01:00,2021-11-06 01:00:00+01:00,2021-11-06 01:15:00+01:00,2021-11-06 01:30:00+01:00,2021-11-06 01:45:00+01:00,2021-11-06 02:00:00+01:00,2021-11-06 02:15:00+01:00,2021-11-06 02:30:00+01:00,2021-11-06 02:45:00+01:00,2021-11-06 03:00:00+01:00,2021-11-06 03:15:00+01:00,2021-11-06 03:30:00+01:00,2021-11-06 03:45:00+01:00,2021-11-06 04:00:00+01:00,2021-11-06 04:15:00+01:00,2021-11-06 04:30:00+01:00,2021-11-06 04:45:00+01:00,2021-11-06 05:00:00+01:00,2021-11-06 05:15:00+01:00,2021-11-06 05:30:00+01:00,2021-11-06 05:45:00+01:00,2021-11-06 06:00:00+01:00,2021-11-06 06:15:00+01:00,2021-11-06 06:30:00+01:00,2021-11-06 06:45:00+01:00,2021-11-06 07:00:00+01:00,2021-11-06 07:15:00+01:00,2021-11-06 07:30:00+01:00,2021-11-06 07:45:00+01:00,2021-11-06 08:00:00+01:00,2021-11-06 08:15:00+01:00,2021-11-06 08:30:00+01:00,2021-11-06 08:45:00+01:00,2021-11-06 09:00:00+01:00,2021-11-06 09:15:00+01:00,2021-11-06 09:30:00+01:00,2021-11-06 09:45:00+01:00,2021-11-06 10:00:00+01:00,2021-11-06 10:15:00+01:00,2021-11-06 10:30:00+01:00,2021-11-06 10:45:00+01:00,2021-11-06 11:00:00+01:00,2021-11-06 11:15:00+01:00,2021-11-06 11:30:00+01:00,2021-11-06 11:45:00+01:00,2021-11-06 12:00:00+01:00,2021-11-06 12:15:00+01:00,2021-11-06 12:30:00+01:00,2021-11-06 12:45:00+01:00,2021-11-06 13:00:00+01:00,2021-11-06 13:15:00+01:00,2021-11-06 13:30:00+01:00,2021-11-06 13:45:00+01:00,2021-11-06 14:00:00+01:00,2021-11-06 14:15:00+01:00,2021-11-06 14:30:00+01:00,2021-11-06 14:45:00+01:00,2021-11-06 15:00:00+01:00,2021-11-06 15:15:00+01:00,2021-11-06 15:30:00+01:00,2021-11-06 15:45:00+01:00,2021-11-06 16:00:00+01:00,2021-11-06 16:15:00+01:00,2021-11-06 16:30:00+01:00,2021-11-06 16:45:00+01:00,2021-11-06 17:00:00+01:00,2021-11-06 17:15:00+01:00,2021-11-06 17:30:00+01:00,2021-11-06 17:45:00+01:00,2021-11-06 18:00:00+01:00,2021-11-06 18:15:00+01:00,2021-11-06 18:30:00+01:00,2021-11-06 18:45:00+01:00,2021-11-06 19:00:00+01:00,2021-11-06 19:15:00+01:00,2021-11-06 19:30:00+01:00,2021-11-06 19:45:00+01:00,2021-11-06 20:00:00+01:00,2021-11-06 20:15:00+01:00,2021-11-06 20:30:00+01:00,2021-11-06 20:45:00+01:00,2021-11-06 21:00:00+01:00,2021-11-06 21:15:00+01:00,2021-11-06 21:30:00+01:00,2021-11-06 21:45:00+01:00,2021-11-06 22:00:00+01:00,2021-11-06 22:15:00+01:00,2021-11-06 22:30:00+01:00,2021-11-06 22:45:00+01:00,2021-11-06 23:00:00+01:00,2021-11-06 23:15:00+01:00,2021-11-06 23:30:00+01:00,2021-11-06 23:45:00+01:00
2021-11-06 01:45:00+01:00,,,,,,,,54.574503996238846,77.59070221066321,92.23535714285714,131.83818619582664,131.69566703417863,112.26814763231197,129.24018348623852,123.96513089005238,108.13216890595007,100.60364498644988,116.52889245585871,115.86444444444444,108.17190705128205,108.75524236983844,113.71136662286466,128.33217532467532,128.30628706998814,71.78397868561278,91.4913416988417,134.25773333333333,134.8863184931507,82.72641562064156,105.2079695431472,136.28009389671362,134.43482014388485,93.4136328125,118.4977142857143,122.33039999999997,130.79167224080265,126.92157894736843,118.54277777777774,110.27869565217392,106.38103448275861,130.88898550724636,131.69676923076923,84.75251572327045,,,,,,,,,,,86.82526315789474,,,,,,,,78.86823529411764,,,,,,,,,,,112.31217391304348,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 02:00:00+01:00,,,,,,,,,126.14034210526313,82.50178819444444,105.20456506110712,104.30143051771115,119.23942164179105,130.74673134328359,104.51018796992481,94.03114754098362,108.59108055009824,106.3909693877551,122.54845132743365,130.80322580645162,113.97,108.3,117.9174055415617,127.88464646464647,,92.63806451612903,128.9981967213115,130.2876,94.39559748427673,109.7955172413793,,,91.34497409326426,113.05714285714282,118.92062499999999,126.82311688311688,,,,,,134.40645161290323,,,,,,81.47415384615383,,,,,,,79.66007194244604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 02:15:00+01:00,,,,,,,,,,85.15742078113485,103.3682710280374,87.2810775151182,109.01664921465967,121.50255360623781,95.8343715083799,89.78212903225806,90.5162015980332,93.58574754901962,104.7554427390791,112.96706594885599,102.1081673306773,103.25456973293768,109.43951807228915,120.75500000000001,80.09968384074942,90.93505434782607,121.54570539419085,121.42402834008095,88.81811320754717,100.12272727272725,123.79914438502671,126.45199288256225,,,,,117.42717948717949,117.81111111111112,,109.3479646017699,,,,72.96371621621621,,,,,,,80.99666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 02:30:00+01:00,,,,,,,,,,,87.14977202072542,91.52313323572473,99.37734649122807,114.74704402515724,96.8983166904422,85.98305527638192,90.17681952662723,94.81451977401129,96.37899038461538,105.48316326530612,101.16029304029306,97.1676116838488,,123.54689655172413,90.97540772532189,89.29105590062112,113.08378151260504,119.45159090909091,87.6852,103.17577540106952,119.69490909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.32090909090908,79.47469897209983,,,,,,,,,112.18568807339447,84.21675675675675,62.701081081081085,,,,,
2021-11-06 02:45:00+01:00,,,,,,,,,,,,96.27460791635549,100.00999999999999,119.33775862068967,93.89257340241797,92.27939999999998,99.32315384615384,102.51273972602738,102.84609480812642,106.02327948303717,102.16460580912863,99.59307692307694,118.90148148148147,,,91.74214285714285,,124.29117647058825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14299999999999,81.5906779661017,,,,,,,,,,,,,,,,
2021-11-06 03:00:00+01:00,,,,,,,,,,,,,89.07977894736842,123.4802182952183,90.17143159006868,100.98692118226602,108.0695682041217,110.65516581632652,98.46469146238377,108.84449631449631,107.48293478260868,106.29000000000002,122.664034416826,124.43129139072848,87.72335616438356,95.25273809523809,117.12056737588655,128.03578947368422,,,,,,,,,,,,,,,,74.27896551724136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 03:15:00+01:00,,,,,,,,,,,,,,108.28803892215572,86.92038514442918,90.3652795762213,100.84224885844749,109.47323308270678,92.66203678474113,100.49341125541127,116.94726180944757,112.10984354628421,128.57472375690608,127.6091851851852,86.65665825977301,95.46374074074076,115.70119658119658,121.93629969418959,90.44228494623655,105.10020202020205,121.55864197530865,124.73034482758624,,,,115.92124999999999,,,,,,,,,,,,,,,,,,,,,,,,,57.682788778877885,79.90643678160922,115.26529032258065,111.65187096774193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 03:30:00+01:00,,,,,,,,,,,,,,,120.99597051597051,107.51179012345679,126.22287184765825,99.8446857142857,95.65300390117036,100.71428571428571,122.30260952380954,119.47556521739129,131.45090909090908,125.79207161125319,90.40274231678488,99.46830827067669,123.38880794701986,131.0640909090909,92.57031446540879,109.06500000000001,135.79546875,132.27861111111108,,112.6474193548387,118.625,126.70695652173912,,,,,136.12125,136.19299999999998,,,,99.99211267605635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 03:45:00+01:00,,,,,,,,,,,,,,,,98.95963005780347,148.92674,86.6514406229721,86.88012578616352,98.84619999999998,146.05621262458473,127.46343154246101,137.2444128113879,126.73220492866407,90.79883826879271,101.47623036649215,129.7167192982456,131.4171902268761,91.5031007751938,,137.98029411764708,,,110.81055555555557,,,120.2142222222222,123.02378378378377,113.53650000000002,109.5205,132.90844155844158,131.29537190082644,86.88088607594935,74.219375,,,,,114.90727272727273,,84.25,76.98045112781953,,,,80.3954255319149,85.0,87.51283018867925,88.37919708029197,114.24211838006231,59.45088050314466,81.65537549407114,123.80028806584363,121.38425531914893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 04:00:00+01:00,,,,,,,,,,,,,,,,,115.77113320079525,85.53173126614988,89.25177948717949,93.84016233766233,152.84083650190115,140.32476482617588,149.15464071856283,125.8514857142857,92.04586776859504,105.6145633802817,134.66606779661015,131.5241045751634,92.93802816901409,114.64575,,,,,,,,,,,,,87.7334375,,,,,,118.2711111111111,104.82474576271186,,83.58521739130435,119.30666666666667,89.16029197080293,84.47445427728614,83.44777777777779,85.0,91.45370370370372,87.10062500000001,117.54555555555557,62.917350746268646,,115.76760869565217,122.2213043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 04:15:00+01:00,,,,,,,,,,,,,,,,,,130.84595024875622,119.60740963855423,113.87447592067988,137.75083906464926,134.35361344537816,142.34517215568863,129.78517094017096,96.21296650717704,109.38325581395348,138.99678095238096,135.06385294117646,93.19014522821577,,,130.1451898734177,,,,135.00308641975312,123.542890625,127.37677419354836,120.73333333333335,109.7526153846154,137.5963235294118,137.59862068965518,93.16698412698412,75.48468085106384,121.13653061224488,103.78408163265308,,,,,,,,,87.01277777777779,88.88560606060607,,,,,66.28177777777779,,,,,,115.42243902439021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 04:30:00+01:00,,,,,,,,,,,,,,,,,,,147.3120338983051,124.51666189111747,149.11560634920636,117.9552266288952,129.2634154351396,127.97015813253012,95.71806390977441,112.50611336032388,135.101775147929,137.87087999999997,94.45535783365571,116.27417543859649,135.47869481765835,131.984749661705,98.5041860465116,121.53078947368424,126.7448717948718,137.23,129.73999999999998,132.6338095238095,125.21799999999999,114.71666666666664,139.32692307692307,143.29078947368424,96.90717948717949,77.98650000000002,116.58471502590673,105.12,104.22399999999998,88.16090909090907,123.84029411764706,,86.99750000000002,,,,,,85.20879120879124,93.59437500000001,89.4430625,132.0983823529412,,,,,,,,,,,,,116.69999999999999,115.67395833333335,,,,,,,,,,,,,,,,,62.494724770642186,,,,,
2021-11-06 04:45:00+01:00,,,,,,,,,,,,,,,,,,,,166.1967100229533,159.08873529411764,134.32534580960132,134.91607802874742,130.13088888888888,95.76054263565891,114.64955844155844,138.273,142.900180878553,96.27385826771653,116.98490445859873,136.6625892857143,129.3863144329897,98.42750000000002,129.0033333333333,135.31607142857143,138.41172413793103,,136.26738095238096,,,,,,,,,106.21461538461539,88.06388625592416,,,,,,101.25302325581396,94.91135135135136,,,,,,,,,,,,,,,,,,,,,82.4318309859155,,,,,,,,,,,,,,,,,,,,
2021-11-06 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,153.95119122257057,157.10030894308943,136.9927615457116,132.69658536585368,92.64865979381443,115.38297362110312,142.3254882154882,137.9736,96.19097872340424,117.98826086956522,138.0116466346154,128.8507137254902,,,,,,,,,,,,,,,,,,,,,132.71153846153845,,96.15230769230769,,89.94015151515153,95.88897959183674,90.43326315789473,136.69245283018867,,85.69090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 05:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,126.16126637554584,117.94495881383854,136.95997450280467,82.33030060120241,116.75368124118478,130.29256678281067,133.3626731470231,98.38779788838615,110.25014531043593,132.42470507544581,122.08716585024493,94.85643031784839,117.51024038461537,119.31484375,135.91586387434555,120.63782608695651,122.61825688073394,114.13384146341463,111.1103642384106,,133.39310344827587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 05:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,160.18656250000004,158.26690384615387,90.66860661049903,120.14687103594079,141.50185255198488,146.2696261682243,93.80044354838708,134.6860344827586,147.2615262778978,140.5415615792575,101.36422487223169,125.52437499999999,130.06714859437753,145.57761904761907,138.49778688524592,135.66579185520362,121.12564356435644,119.79669354838711,146.5181238615665,153.90773504273508,114.11655072463768,78.56606666666666,130.39909090909092,117.73090909090908,114.40439024390244,90.23011560693641,,,90.76214285714286,89.21857142857144,,,,,,,,,,,,,,,,,,118.62583333333333,131.6153571428571,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,168.9524215246637,134.20532658693654,161.27802638006838,168.5110234375,160.66369158878504,97.4005945945946,154.82727021423636,156.670664652568,150.90130495464064,107.48385820280294,146.48537826685015,140.6499853372434,157.37119878603946,142.79386363636362,145.4847727272727,134.05227272727274,121.09442857142858,160.09384335154826,160.77484320557488,132.70121621621618,81.02554216867472,145.66496598639455,131.48521126760562,121.98701298701299,96.14804347826087,,,,,133.75575000000003,,97.88775,86.51544378698223,90.7155172413793,95.504,95.46833333333333,136.802,,,,,,,,132.953115942029,,124.03735849056605,,,123.38636363636363,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,178.82009433962264,154.21972939729397,166.79152644836273,160.76429214929215,134.61883150419624,156.25368787276344,156.24760396039605,153.42295884315905,112.49794609665427,157.45408829174664,150.9036033057851,154.62886742756803,146.23755395683452,148.95277777777778,137.47606741573028,120.12443850267377,161.2022857142857,,134.21829268292683,,146.61963636363635,139.61333333333332,,108.07790697674417,133.87964601769912,113.17388888888888,94.09555555555555,93.60845070422535,,,96.96666666666668,96.585,,92.03844827586205,,,,,,,,,,,,126.32765957446809,,,124.84675,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,135.616974522293,150.3002081268583,155.56124633431085,117.90380570409982,139.7114266304348,149.46602409638555,142.88460636515913,133.3488600508906,170.93482476635515,163.60610229276898,161.53116279069764,156.20977220956718,157.9356756756757,153.418253968254,119.92042836041358,161.47175438596486,170.78292452830186,136.8673469387755,97.85336956521739,145.38926686217008,143.60648706896552,126.98065315315313,112.87948905109488,150.8524,123.80065789473682,97.29398734177215,98.6176377952756,130.6761403508772,101.9007284768212,99.74952380952381,99.1839,,,,,,,,,,,,,,124.15039735099339,,,113.82977645305513,109.8612676056338,95.18181818181819,83.29635514018689,,,,,,,,,,,,,,,,,,,,
2021-11-06 06:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1712699285322,123.0782859281437,78.24732585320243,116.4803338068182,135.29218473074303,149.00506229975082,128.3946905940594,147.54853372434016,145.18537391304346,142.9032966276669,147.36609271523182,133.48453488372093,129.9897397769517,112.59953488372093,146.7461861861862,144.18815834767642,126.96641025641026,104.05941295546558,139.23564705882353,129.33011235955055,,,145.47544444444443,,,108.7132741617357,,,,,,,95.62,,,,135.71326530612245,,,,,133.4788,87.62707910750508,115.78216216216218,127.98609900990097,135.2524839400428,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 06:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.59479294792948,66.24130021141649,106.70530408773679,122.70762088974857,137.29645734597156,135.4558777429467,134.51283132530122,131.53196428571428,136.7116315789474,147.29577570093457,124.85309677419355,122.23975460122698,109.57584905660377,143.76338762214985,138.69362831858408,116.55927835051547,99.31372881355934,133.38697986577182,123.38913793103451,,112.05440000000002,,,,95.24176470588236,,,,,,,,,,,,,75.07368421052631,,118.34611111111113,134.47473684210527,90.97258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.65652597402598,117.79805471124618,153.67595070422536,150.49012702078522,128.50379790940767,134.09675723049955,128.7128908742821,138.62473766233768,141.33645290581163,114.77372631578949,114.48519402985075,97.26083526682136,132.0116720257234,133.85374193548387,104.7063023679417,87.21850678733033,125.13571428571429,107.71492307692309,123.16401315789474,112.19274725274725,133.91584415584416,114.38451612903224,91.81977777777777,90.24700000000001,,,,,,,,,,,,,74.61538461538461,102.77181818181818,122.04863636363636,134.91234567901236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 07:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.07274078862315,140.5464014466546,162.353733974359,125.08407590759076,119.71721436343854,113.41473550031867,128.31683249370275,139.17956564659428,102.9163137254902,105.66460580912862,91.29080071174376,131.735615234375,125.43364912280703,89.53249027237354,79.72579439252337,125.23236842105261,93.19540000000002,103.82858942065492,98.18826666666666,,,,89.06060606060606,128.80839285714288,100.00827586206896,95.55950000000001,91.45731343283582,,,,,,,,,,,,,,,,,,,,,134.03560090702953,135.31943429068755,86.20572327044026,81.57557471264369,,,,,,,,,,,,,,,,
2021-11-06 07:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4465960665658,163.85401833872706,123.07426060374475,143.61107429182258,114.94089080459771,132.32256097560975,155.24963698891858,110.18535402521825,117.70658219178085,93.41792964244522,133.06993846153844,132.9350442477876,94.26689655172414,86.61518518518517,118.48261648745522,102.96157276995304,107.09740350877192,100.27507853403142,124.8601413427562,111.23097046413503,82.44146341463411,83.94244979919678,130.58167664670663,100.10897540983605,87.34834134615384,87.74533844189017,,,90.62203389830508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 07:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.52559596844873,87.41728132387706,142.468121657754,126.15449712643675,133.45261731978715,161.79765193370164,128.46111702127658,123.76241860465117,91.53391891891893,140.19765079365078,132.73503311258278,106.1071676300578,84.69137931034481,,,120.50999999999999,108.29830769230769,,,83.40899999999999,,,99.94016949152542,85.96157894736844,83.76525000000001,84.76984615384616,89.14121212121213,89.10138461538463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.161249999999995,,
2021-11-06 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.27402829486225,97.51464743589742,96.65850269784174,123.39664217487139,154.74286041189933,122.4413163841808,116.27267616191905,91.09065286624205,138.87722297297296,132.16353333333333,105.42192691029899,80.7801072386059,118.89436724565758,109.82205426356589,120.51946188340806,,128.71927419354833,109.47640648011784,80.93548494983278,93.49582146248812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5631638418079,102.4676923076923,67.42565573770493,53.6710843373494,,,,,,,,,,,,
2021-11-06 08:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.91782853566959,86.43350912200684,103.5267678360268,150.4639713322091,110.11718506998444,102.9410366197183,89.48843367826903,129.55767248545305,129.14791208791212,,72.78536340852132,118.55778894472361,111.0044776119403,109.46255319148936,90.73024242424243,122.73243902439022,103.22354166666665,79.26957446808511,93.93054347826089,,96.9928947368421,81.37809782608694,80.09893129770992,81.61136363636363,85.4528947368421,85.43148936170213,122.20454545454542,73.66680851063829,,127.61290322580645,,,,,,,124.0617857142857,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 08:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.28545918367345,107.15619501854795,143.06925636007827,94.64213099630996,90.3753466796875,75.70172097759675,117.93056216216216,126.36892594409024,103.3728266438941,68.9487129428778,113.92828451882846,105.83209150326797,103.7286312399356,86.01704,116.74101010101009,91.03454545454547,86.56233333333334,95.47747474747476,128.5927906976744,92.62110294117645,76.41555172413794,76.2696652719665,,,79.42695652173913,121.0702857142857,71.40261992619926,84.33465517241378,125.3700961538461,119.04660633484164,,,,,,,,,120.02955854126678,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 08:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.09654870357393,129.05189819724285,92.39417475728156,96.21153976311338,85.31107253086421,104.32514259429621,102.26675902602854,85.61356363636364,65.09259111617312,112.18016096579476,95.83041916167664,92.20040880503144,80.44206593406594,106.90903760356916,80.96582481751823,67.55848546315076,79.90827272727272,118.44184952978057,88.1183870967742,73.71954666666666,73.73747875354108,77.56991620111732,78.04938547486034,74.73997171145685,116.04774803149606,66.78633365664405,75.62205772811917,111.54906813627255,100.6366978723404,,,,,86.51174603174603,123.3671096345515,,,121.0378640776699,,,,,,,,,,,,,,,,,,,,,,,12.092892938496579
2021-11-06 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.28346389228888,89.6377374301676,93.52265915119365,79.7493369313801,99.16269425675677,91.11355789473683,85.35721854304637,56.36742788461539,98.40557971014493,91.56967105263156,84.95814977973568,73.21948914431673,92.97244514106582,74.9675105485232,65.72868708971554,91.35760115606936,116.4753,79.57144373673036,70.01269565217392,67.28548223350252,,,,,,,,,,91.82124087591241,107.56867346938779,131.86013245033115,81.63241758241759,,,,120.04361851332399,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 09:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.29310089020771,88.36340009103324,79.49288863976085,84.29750398724084,85.75216078574027,73.92824338624338,42.16226654578422,86.10150698602793,86.51025230769231,78.83034068136274,71.5366367444644,85.45102827763496,73.15737254901961,62.71525252525253,92.06338028169016,112.86734299516908,74.76838827838826,72.01788546255507,,68.581641025641,75.19177049180328,75.50362369337978,102.45850980392157,61.03551724137931,72.04465473145783,104.5035838150289,98.93832535885169,,87.14774999999999,,,,,,,,,,,,,,78.79486187845303,,,,,,,,,,,,,,,,
2021-11-06 09:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.52547000472366,68.96378256674171,86.78033333333333,85.9110498687664,75.93439923408329,49.78263652378156,84.55292545710266,94.44523206751056,83.3315120711563,79.23967452300785,86.13265432098765,79.30013129102845,72.21705093833779,94.77111420612815,107.5640830449827,83.59946666666664,75.58181818181818,67.93853333333333,,77.41481132075472,,102.87327327327328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 09:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85598863074641,68.29380952380953,73.72043704474505,66.78381188118811,55.26389021479714,86.0099265066144,89.06940176322418,80.31909516380655,73.69746188340807,87.0277205882353,78.12611650485437,67.30595744680849,90.98782865583456,106.94868217054264,,75.72898550724638,,,,,,57.218013245033106,74.06372448979592,102.77510040160645,,66.77926470588234,85.81825242718448,104.56889763779525,131.71576923076924,,,,,,,,76.01704402515726,136.86241758241763,127.69619047619047,92.54091370558376,78.67622641509432,130.65902439024396,98.8365,,54.85124999999999,107.34700000000001,,,,,82.06266666666667,,46.79925,,,,6.099
2021-11-06 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.34075144508671,67.8130527638191,62.844051424600416,45.873135245901636,75.88990825688073,82.33403875968993,80.22539130434781,76.15991620111731,85.06672268907563,71.3486567164179,70.66747252747254,90.242,105.83434782608695,76.21357142857143,70.89310344827585,69.9735,,,,,,,,111.57093333333336,,,,,,,,,,,,76.67250000000001,,,,,,,,,,,,,,,,,,,,
2021-11-06 10:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.26450519242517,50.06073903002309,48.516621405750804,70.03250840618696,75.39679895561358,68.58293251533742,64.50408163265305,78.73333333333332,69.79954372623574,69.55116279069769,85.90371179039302,95.27216560509554,79.41482758620688,68.39156626506025,69.82884615384616,67.50597014925373,72.74205479452056,75.0107299270073,103.74804878048784,55.22930232558139,74.48262376237624,,109.09,,,,,,,,,,114.04444444444442,,76.96689839572193,,,,,,,,,,,,,,,,,,,,
2021-11-06 10:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.29856155778895,56.6554058908046,68.59812917594655,72.98589610389611,74.19205869469995,67.00444633730835,75.30351648351649,66.00033287101249,64.92639534883722,78.49588888888889,89.84252465483233,80.95116279069767,67.94532710280376,65.85561151079136,64.54845257903494,70.70126838235294,69.47696759259257,111.38901098901097,54.530108695652174,74.75733480176213,,110.57667844522967,65.66407920792079,92.74740740740742,108.56722352941175,,,,,,,,,,,,,73.20424242424242,,,,,,,,,,88.29213114754097,65.68454545454546,52.89272727272727,,,,
2021-11-06 10:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.34085508891411,91.15357396449704,89.6954140969163,97.02713771016813,82.96041285602298,76.9486625,74.55724477244773,71.26051282051283,79.76223282442749,91.90500000000002,83.29395604395604,70.90292993630572,67.68867924528303,63.59910891089108,72.48918215613385,75.26138461538461,,52.34857142857143,79.65744680851063,107.97654320987655,112.29886075949368,,,,125.89016853932583,79.02377083333333,115.84381270903012,119.32708860759492,128.46176470588236,,,,,,,,,,,,,,,,55.502452316076294,,,,,,,,
2021-11-06 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.34079971691436,115.43078318219288,108.28093872741555,103.09082358235823,89.89735270379339,77.21320170757737,76.46177165354332,91.61864516129032,100.91102615694165,88.17198156682028,77.28936893203883,80.51951351351352,63.628925143953936,79.4876439790576,78.99537275064267,115.96208409506399,52.414991087344035,82.99140883977903,116.50967821782179,115.42481081081083,,,,,,,,131.1968421052632,,,,,,,,,125.36542882404952,105.53142857142856,68.53928571428571,62.39864864864865,,,,,,,,,,,,
2021-11-06 11:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.64532851115129,120.15131861912847,103.4637154936583,117.1309367996414,92.90194491423051,84.94324315297261,97.04738349514562,105.71808370044053,105.01052502453388,85.59133784928027,85.77639603960397,68.18427125506074,84.89907913669064,82.57498257839721,124.36057851239667,55.09110465116279,86.33921397379912,120.78532258064513,118.65309352517984,68.34925925925927,93.27185714285716,116.29152818991096,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06 11:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5298973188819,126.18662430323299,133.942720410628,117.21230658337338,104.50190306486101,103.11469306930694,108.7488223632038,112.19863562091506,101.99743894802755,93.63033594624861,74.4403448275862,95.15196666666667,92.83605359317905,130.70772908366533,58.71036585365852,92.8498559670782,124.76573315719946,123.74778993435447,73.08346298619826,101.92789333333334,123.66961424332344,135.8782512315271,87.52894190871368,125.78941391941392,134.20968481375357,142.14140786749482,133.87971615720525,108.70845045045044,105.63356495468277,84.09991975927784,141.57250000000002,134.0331884057971,,89.37507598784194,126.7703164556962,107.36141025641028,71.9688510638298,67.52914798206278,,,,,,,,,,,,
2021-11-06 11:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.80190057593211,135.9751655629139,96.07054852320677,92.94103833865816,101.48014322250638,99.08908163265306,110.69402663284718,93.96043757072802,95.05630032644177,75.1679343220339,86.37981505944518,97.4322700587084,120.55788161993772,58.76206611570249,94.37025157232705,126.97501779359429,124.29480996068149,73.11063781321185,96.88351916376307,118.577004048583,136.7513829787234,85.22769230769231,122.40652173913044,132.2313253012048,,133.6938636363636,108.89096385542167,,84.83094202898549,137.8104761904762,123.16928571428569,88.02068181818183,81.95,,,,,,,,,,,,,,,,
